id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
107,2,Lewis-Potter,Brentford,Nott'm Forest,False,4.8,1.5,1,68,2.0,0.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,3,2,2,5,0.12,0.12,2.9123716609346957,1,-1.912,31.0,2.0
108,2,Ajer,Brentford,Nott'm Forest,False,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
109,2,Henry,Brentford,Nott'm Forest,False,4.3,0.1,1,87,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.04,0.0,1.8283088766038413,3,0.04809291523367393,0,2,2,1,3,0.04,0.04,2.312371660934696,1,-1.312,52.0,3.0
110,2,Kayode,Brentford,Nott'm Forest,False,4.6,1.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.08,0.0,1.8283088766038413,3,0.04809291523367393,0,4,2,2,6,0.08,0.08,2.432371660934696,1,-1.432,53.0,0.0
111,2,Pinnock,Brentford,Nott'm Forest,False,4.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
112,2,Roerslev,Brentford,Nott'm Forest,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
113,2,Van den Berg,Brentford,Nott'm Forest,False,4.4,1.0,1,90,2.0,1.0,2.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,12,4,2,14,0.21,0.21,6.452371660934696,3,-3.452,83.0,3.0
114,2,Arthur,Brentford,Nott'm Forest,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
115,2,Fredrick,Brentford,Nott'm Forest,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
116,2,Hickey,Brentford,Nott'm Forest,False,4.0,0.3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,1,0,1,2,0.0,0.0,0.0,0,0.0,8.0,0.0
117,2,Ji-soo,Brentford,Nott'm Forest,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
118,2,Meghoma,Brentford,Nott'm Forest,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
119,3,Mbeumo,Man Utd,Arsenal,True,8.3,15.0,1,90,5.0,2.0,4.0,0.42,0.42,0.0,0.0,1.0,0.05,0.0,1.3073290977627035,1,0.060717177283260135,0,1,5,0,6,0.47,0.47,4.31071717728326,2,-2.311,54.0,6.0
120,3,Schade,Brentford,Nott'm Forest,False,6.8,1.3,1,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,1.8283088766038413,3,0.04809291523367393,0,2,3,2,7,0.04,0.04,1.12,1,-0.12,19.0,3.0
121,3,Damsgaard,Brentford,Nott'm Forest,False,5.6,0.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
122,3,Milambo,Brentford,Nott'm Forest,False,5.2,0.0,1,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.8283088766038413,3,0.04809291523367393,0,0,2,2,4,0.01,0.01,1.03,1,-0.03,19.0,0.0
123,3,Carvalho,Brentford,Nott'm Forest,False,4.6,0.1,1,90,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,1.8283088766038413,3,0.04809291523367393,0,0,4,3,7,0.06,0.06,2.2880929152336735,2,-0.288,29.0,1.0
124,3,Henderson,Brentford,Nott'm Forest,False,5.0,0.3,1,21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,3,0,3,0.0,0.0,1.0,1,0.0,19.0,0.0
125,3,Janelt,Brentford,Nott'm Forest,False,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
126,3,Jensen,Brentford,Nott'm Forest,False,4.9,0.1,1,68,1.0,0.0,1.0,0.13,0.13,0.0,0.0,2.0,0.03,0.0,1.8283088766038413,3,0.04809291523367393,0,2,1,2,5,0.16,0.16,2.7880929152336735,2,-0.788,42.0,3.0
127,3,Nunes,Brentford,Nott'm Forest,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
128,3,Onyeka,Brentford,Nott'm Forest,False,4.8,0.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,1,0,1,0.0,0.0,1.0,4,3.0,9.0,1.0
129,3,Yarmoliuk,Brentford,Nott'm Forest,False,5.0,0.1,1,90,1.0,1.0,0.0,0.08,0.08,0.0,0.0,1.0,0.01,0.0,1.8283088766038413,3,0.04809291523367393,0,0,9,0,9,0.09,0.09,2.4780929152336735,2,-0.478,39.0,0.0
130,3,Donovan,Brentford,Nott'm Forest,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
131,3,Konak,Brentford,Nott'm Forest,False,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
132,3,Maghoma,Brentford,Nott'm Forest,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
133,3,Peart-Harris,Brentford,Nott'm Forest,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
134,3,Trevitt,Brentford,Nott'm Forest,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
135,4,Wissa,Brentford,Nott'm Forest,False,7.3,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
136,4,Thiago,Brentford,Nott'm Forest,False,7.2,30.2,1,90,2.0,1.0,2.0,0.9,0.11160000000000003,1.0,0.0,1.0,0.01,0.0,1.8283088766038413,3,0.04809291523367393,0,1,0,1,2,0.91,0.12160000000000003,7.63,6,-1.63,24.0,2.0
137,4,Morgan,Brentford,Nott'm Forest,False,4.4,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
138,1,Steele,Brighton,Fulham,True,4.2,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
139,1,Verbruggen,Brighton,Fulham,True,4.6,9.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,1,6,0,0,0.0,0.0,3.708697372833317,2,-1.709,45.0,0.0
140,1,McGill,Brighton,Fulham,True,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
141,1,Rushworth,Brighton,Fulham,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
142,1,Scherpen,Brighton,Fulham,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
143,2,Boscagli,Brighton,Fulham,True,4.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
144,2,Coppola,Brighton,Fulham,True,4.2,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
145,2,De Cuyper,Brighton,Fulham,True,4.3,1.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.09,0.0,0.7891398537904022,1,0.4271743432083292,0,4,3,2,6,0.09,0.09,3.978697372833317,2,-1.979,50.0,2.0
146,2,Dunk,Brighton,Fulham,True,4.5,1.0,1,90,1.0,0.0,1.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,7,5,1,8,0.09,0.09,5.248697372833317,2,-3.249,104.0,1.0
147,2,Estupiñan,Brighton,Fulham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
148,2,F.Kadıoğlu,Brighton,Fulham,True,4.5,1.4,1,21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,1,0,0,1,0.0,0.0,0.0,0,0.0,10.0,0.0
149,2,Igor,Brighton,Fulham,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
150,2,Lamptey,Brighton,Fulham,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
151,2,Van Hecke,Brighton,Fulham,True,4.7,10.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.13,0.0,0.7891398537904022,1,0.4271743432083292,0,7,4,1,8,0.13,0.13,4.098697372833317,2,-2.099,92.0,0.0
152,2,Veltman,Brighton,Fulham,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
153,2,Webster,Brighton,Fulham,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
154,2,Cashin,Brighton,Fulham,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
155,2,Slater,Brighton,Fulham,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
156,2,Tasker,Brighton,Fulham,True,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
157,3,Mitoma,Brighton,Fulham,True,6.1,1.9,1,82,1.0,0.0,1.0,0.07,0.07,0.0,0.0,0.0,0.04,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.11000000000000001,0.11000000000000001,1.8971743432083295,2,0.103,27.0,3.0
158,3,Georginio,Brighton,Fulham,True,5.6,0.3,1,68,2.0,1.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,1,1,2,0.07,0.07,2.7771743432083293,6,3.223,22.0,3.0
159,3,March,Brighton,Fulham,True,5.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
160,3,Minteh,Brighton,Fulham,True,5.5,2.5,1,68,1.0,0.0,1.0,0.09,0.09,0.0,0.0,0.0,0.02,0.0,0.7891398537904022,1,0.4271743432083292,0,1,3,0,4,0.11,0.11,2.9371743432083295,3,0.063,31.0,5.0
161,3,Enciso,Brighton,Fulham,True,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
162,3,Gruda,Brighton,Fulham,True,5.4,0.0,1,7,1.0,0.0,1.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,1,1,2,0.31,0.31,2.55,1,-1.55,5.0,1.0
163,3,Hinshelwood,Brighton,Fulham,True,5.2,1.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
164,3,O'Riley,Brighton,Fulham,True,5.5,0.3,1,87,1.0,1.0,1.0,0.79,0.0016000000000000458,1.0,0.0,3.0,0.14,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,3,3,0.93,0.14160000000000006,9.79717434320833,10,0.203,36.0,5.0
165,3,Sima,Brighton,Fulham,True,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
166,3,Ayari,Brighton,Fulham,True,4.8,0.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.12,0.0,0.7891398537904022,1,0.4271743432083292,0,3,6,1,10,0.12,0.12,2.787174343208329,3,0.213,56.0,1.0
167,3,Baleba,Brighton,Fulham,True,4.5,1.5,1,68,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.01,0.0,0.7891398537904022,1,0.4271743432083292,0,4,6,1,11,0.03,0.03,2.557174343208329,3,0.443,34.0,0.0
168,3,Buonanotte,Brighton,Fulham,True,4.6,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
169,3,Gomez,Brighton,Fulham,True,4.9,0.4,1,21,1.0,1.0,0.0,0.03,0.03,0.0,0.0,1.0,0.03,0.0,0.7891398537904022,1,0.4271743432083292,0,1,2,2,5,0.06,0.06,0.24,0,-0.24,15.0,0.0
170,3,Milner,Brighton,Fulham,True,4.9,0.1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
171,3,Sarmiento,Brighton,Fulham,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
172,3,Watson,Brighton,Fulham,True,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
173,3,Wieffer,Brighton,Fulham,True,4.8,0.3,1,90,1.0,1.0,1.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.7891398537904022,1,0.4271743432083292,0,8,5,5,18,0.04,0.04,6.587174343208329,4,-2.587,66.0,3.0
174,3,Yalcouye,Brighton,Fulham,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
175,3,Knight,Brighton,Fulham,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
176,3,Mazilu,Brighton,Fulham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
177,3,Moran,Brighton,Fulham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
178,4,Welbeck,Brighton,Fulham,True,6.3,8.4,1,21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,1,1,0.0,0.0,1.0,1,0.0,10.0,1.0
179,4,Ferguson,Brighton,Fulham,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
180,4,Tzimas,Brighton,Fulham,True,5.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
181,4,Kostoulas,Brighton,Fulham,True,4.8,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7891398537904022,1,0.4271743432083292,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
182,1,Trafford,Man City,Wolves,False,4.5,0.9,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.558853659778833,0,0.5571794956993997,1,2,10,0,0,0.0,0.0,5.228717982797599,7,1.771,38.0,0.0
183,1,Weiss,Burnley,Spurs,False,4.2,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
184,1,Green,Burnley,Spurs,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
185,1,Hladký,Burnley,Spurs,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
186,2,Roberts,Burnley,Spurs,False,4.3,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
187,2,Walker,Burnley,Spurs,False,4.4,1.2,1,90,1.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.0,2.322414999827742,3,0.0671138778963435,0,5,4,0,5,0.03,0.03,1.388455511585374,1,-0.388,48.0,0.0
188,2,Delcroix,Burnley,Spurs,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
189,2,Dodgson,Burnley,Spurs,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
190,2,Ekdal,Burnley,Spurs,False,3.8,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,5,1,0,5,0.0,0.0,1.268455511585374,1,-0.268,27.0,4.0
191,2,Estève,Burnley,Spurs,False,3.8,7.0,1,90,1.0,1.0,1.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,8,2,0,8,0.05,0.05,1.568455511585374,1,-0.568,36.0,1.0
192,2,Hartman,Burnley,Spurs,False,4.0,0.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.04,0.0,2.322414999827742,3,0.0671138778963435,0,5,2,1,6,0.04,0.04,1.388455511585374,1,-0.388,43.0,1.0
193,2,Humphreys,Burnley,Spurs,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
194,2,Jordan,Burnley,Spurs,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
195,2,Lucas Pires,Burnley,Spurs,False,3.8,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
196,2,Sambo,Burnley,Spurs,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
197,2,Sonne,Burnley,Spurs,False,3.8,0.2,1,73,1.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.08,0.0,2.322414999827742,3,0.0671138778963435,0,0,1,0,0,0.11,0.11,2.6884555115853743,1,-1.688,22.0,2.0
198,2,Tuanzebe,Burnley,Spurs,False,3.9,0.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
199,2,Worrall,Burnley,Spurs,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
200,3,Anthony,Burnley,Spurs,False,5.0,2.4,1,84,4.0,1.0,3.0,0.44,0.44,0.0,0.0,2.0,0.36,0.0,2.322414999827742,3,0.0671138778963435,0,0,4,0,4,0.8,0.8,7.347113877896344,2,-5.347,40.0,5.0
201,3,Benson,Burnley,Spurs,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
202,3,Bruun Larsen,Burnley,Spurs,False,5.2,0.0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.322414999827742,3,0.0671138778963435,0,1,1,0,2,0.01,0.01,1.03,1,-0.03,15.0,4.0
203,3,Boateng,Burnley,Spurs,False,4.7,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
204,3,Churlinov,Burnley,Spurs,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
205,3,Cullen,Burnley,Spurs,False,4.9,0.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.28,0.0,2.322414999827742,3,0.0671138778963435,0,5,4,3,12,0.28,0.28,4.907113877896344,4,-0.907,50.0,0.0
206,3,Edwards,Burnley,Spurs,False,4.7,0.1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
207,3,Hannibal,Burnley,Spurs,False,4.7,0.1,1,62,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.01,0.0,2.322414999827742,3,0.0671138778963435,0,0,1,0,1,0.04,0.04,2.2471138778963433,2,-0.247,22.0,2.0
208,3,Koleosho,Burnley,Spurs,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
209,3,Laurent,Burnley,Spurs,False,4.8,0.0,1,62,3.0,2.0,1.0,0.11,0.11,0.0,0.0,1.0,0.13,0.0,2.322414999827742,3,0.0671138778963435,0,2,3,1,6,0.24,0.24,3.007113877896344,2,-1.007,23.0,2.0
210,3,Tchaouna,Burnley,Spurs,False,4.8,0.0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.322414999827742,3,0.0671138778963435,0,0,1,1,2,0.01,0.01,1.03,1,-0.03,8.0,0.0
211,3,A.Ramsey,Burnley,Spurs,False,4.4,1.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
212,3,Adewumi,Burnley,Spurs,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
213,3,Banel,Burnley,Spurs,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
214,3,Trésor,Burnley,Spurs,False,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
215,4,Flemming,Burnley,Spurs,False,5.3,0.8,1,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.322414999827742,3,0.0671138778963435,0,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0
